"","AegF.L_GB_p1.bam","AegF.L_GB_p2.bam","AegF.L_GB_p3.bam","AegL.L_GB_p1.bam","AegL.L_GB_p2.bam","AegL.L_GB_p3.bam","AetF.AegL_GB_p1.bam","AetF.AegL_GB_p2.bam","AetF.AegL_GB_p3.bam","AetL.AegL_GB_p1.bam","AetL.AegL_GB_p2.bam","AetL.AegL_GB_p3.bam","Ag.Aeg_GB_p1.bam","Ag.Aeg_GB_p2.bam","Ag.Aeg_GB_p3.bam","CONV_p1.bam","CONV_p2.bam","CONV_p3.bam","Cu.Aeg_GB.P1.bam","Cu.Aeg_GB.P2.bam","Cu.Aeg_GB.P3.bam"
"AAEL009859",7187,7661,7524,6225,3880,2996,5470,8368,6821,6035,4239,4162,8556,6631,7644,5432,7144,3768,7474,7434,7699
"AAEL020359",199,114,122,158,115,51,119,147,98,195,121,101,197,182,176,115,126,95,138,151,171
"AAEL007431",48,49,54,47,31,22,48,94,115,70,48,32,79,45,47,86,77,55,59,64,47
"AAEL021644",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AAEL013775",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AAEL004657",1558,966,1517,655,655,713,1448,969,1040,564,797,921,447,1099,1555,918,534,1439,494,648,1119
"AAEL016062",0,0,1,0,0,0,0,1,1,0,1,2,0,0,1,0,0,1,0,0,0
"AAEL024202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"AAEL011603",113,111,128,88,92,55,132,127,96,121,113,112,73,106,146,130,91,135,82,106,103
"AAEL019537",173,59,87,176,488,346,260,425,411,283,586,571,120,219,632,178,253,826,253,52,440
"AAEL020102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AAEL023860",0,1,1,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,1,0,0
"AAEL017201",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AAEL012171",2125,1875,1837,1309,1119,827,2070,1619,2021,1703,1502,1213,2090,1646,2011,1509,1513,1486,1626,1751,2148
"AAEL026425",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"AAEL004389",11,21,18,16,17,14,24,11,39,88,97,13,24,11,28,22,16,34,8,34,20
"AAEL027288",4,2,8,3,2,1,2,2,5,5,8,3,6,11,3,11,7,11,1,4,14
"AAEL017186",23,21,10,18,7,10,30,18,27,8,28,2,7,21,14,26,14,31,6,19,19
"AAEL012711",7,3,0,9,24,14,2,15,14,28,21,7,13,10,7,13,17,10,17,17,21
"AAEL025808",133,65,103,81,56,91,82,40,67,52,73,43,26,61,188,103,38,68,23,50,179
"AAEL002835",990,1139,735,564,910,568,2803,2257,1868,752,318,712,554,716,620,2475,2185,1484,1080,959,499
"AAEL010644",54,37,30,28,24,6,44,39,41,31,44,7,13,20,25,40,38,34,12,28,37
"AAEL002304",220,185,193,136,210,109,206,324,330,412,239,305,179,214,133,367,372,204,288,287,127
"AAEL019774",935,519,627,444,622,326,487,551,624,780,458,834,509,465,525,605,543,357,488,557,465
"AAEL018294",5,1,4,2,2,3,2,1,4,5,14,8,3,3,9,0,3,7,1,7,3
"AAEL020183",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AAEL010951",62,39,99,49,76,134,57,82,50,25,104,59,56,160,177,106,124,91,65,53,114
"AAEL005690",246,219,193,125,111,86,217,260,202,165,138,124,184,153,168,211,228,161,163,168,172
"AAEL021234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AAEL026356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AAEL012361",17,29,10,21,8,11,23,18,27,23,17,25,17,18,36,10,3,14,8,25,12
"AAEL009611",16,12,18,15,12,7,16,19,16,14,14,17,6,12,18,12,6,7,5,7,17
"AAEL023955",7,6,5,2,3,4,10,4,6,6,5,11,3,6,3,8,0,6,4,7,3
"AAEL022643",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AAEL007547",2526,1506,2026,1360,1427,869,1475,1159,1617,1829,947,1431,1689,1716,2143,1291,1153,1169,1776,2220,2570
"AAEL000179",1411,1176,1482,1041,1116,735,1284,1351,1242,1145,894,1505,996,978,1147,1379,1106,862,1054,901,1124
"AAEL008389",2097,1643,2050,2080,1994,1674,1760,1485,1448,1859,1812,2168,2037,2544,4803,1795,1542,2084,1654,2569,3362
"AAEL025835",17,51,72,65,78,45,15,19,18,37,58,143,41,81,28,21,23,11,63,113,68
"AAEL028876",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AAEL004041",827,940,1134,1313,1386,910,641,1643,1201,2312,1117,2135,1419,1004,974,1813,1847,1195,1917,1422,609
"AAEL004378",6231,5135,5731,4700,4158,3084,5239,5369,5332,5443,4361,4607,5794,5232,6221,5031,5120,4768,4608,5078,6730
"AAEL007077",57,44,53,52,37,26,43,60,59,81,53,53,66,48,54,55,50,54,50,59,54
"AAEL006069",632,531,547,577,877,392,482,241,518,624,638,567,620,677,888,330,200,293,406,533,936
"AAEL011227",3,7,0,2,8,4,7,1,35,38,102,2,3,6,3,41,5,6,1,14,5
"AAEL017809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AAEL002269",63,181,110,72,126,27,241,264,392,920,247,141,231,834,254,199,287,129,228,311,222
"AAEL020470",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0
"AAEL003363",37,86,21,143,126,97,27,148,197,216,104,119,248,187,344,146,138,72,181,246,189
"AAEL013324",25,1,1,3,7,1,2,0,12,6,62,2,4,39,35,87,0,2,2,19,0
"AAEL012974",109,122,63,96,155,73,77,162,362,263,338,169,156,328,454,97,130,123,148,197,266
"AAEL026270",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AAEL003043",3,2,2,6,1,1,3,1,7,7,11,0,3,7,10,3,3,3,2,3,4
"AAEL008758",33,22,21,23,8,9,15,25,8,28,25,16,28,23,29,21,30,22,20,26,27
"AAEL017501",1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"AAEL006816",9,1,3,2,2,2,3,3,3,1,4,5,2,2,4,1,3,2,5,1,2
"AAEL002184",1724,1094,1496,748,1074,614,1504,1315,1271,843,800,1022,785,902,1276,1343,1014,1135,738,819,919
"AAEL009543",2,12,0,3325,8921,7424,5853,13692,9256,8135,10072,11345,3879,5862,11581,4376,11922,11458,7684,10,7341
"AAEL028245",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"AAEL008539",102,66,70,66,59,49,61,35,36,66,67,65,43,67,105,50,33,50,57,46,71
"AAEL002940",0,1,0,2,0,0,0,0,0,2,0,0,0,0,1,0,2,1,0,1,0
"AAEL002432",4563,7590,8498,12089,14355,8049,8397,7076,10356,15985,10107,17511,11894,13614,11899,8950,7042,6176,8797,9081,12540
"AAEL024442",3,1,1,0,2,0,1,1,3,0,0,2,6,0,1,1,0,2,0,0,0
"AAEL008551",234,135,163,120,188,85,114,129,139,133,94,117,125,150,185,136,104,89,146,121,174
"AAEL004997",255,256,237,177,92,50,266,464,484,441,132,171,499,324,220,403,580,236,465,511,275
"AAEL004920",1024,1236,1180,772,495,430,1007,1184,1102,1271,703,718,1261,1007,1036,1221,1547,808,1299,1215,1226
"AAEL013969",1455,922,1097,740,1060,800,1112,869,1026,1247,1477,1148,916,1235,1935,831,718,1014,683,1124,1430
"AAEL023470",1,1,0,0,1,0,0,1,0,5,0,0,1,1,3,2,2,0,0,0,0
"AAEL006630",76,107,124,75,52,51,65,60,43,98,79,82,101,125,178,63,22,114,97,116,139
"AAEL002953",158,112,113,94,114,93,117,117,135,134,128,109,95,90,164,121,106,123,86,101,131
"AAEL020867",0,0,1,0,0,0,1,0,2,1,1,0,0,1,3,0,2,1,0,2,1
"AAEL019863",1077,172,1743,350,161,265,582,363,294,366,936,191,167,1276,728,1553,414,3109,174,205,156
"AAEL021284",18,8,12,10,11,9,15,24,10,22,18,11,18,6,20,27,21,21,8,13,10
"AAEL026155",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0
"AAEL026917",0,0,0,11,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0
"AAEL004551",759,649,771,680,721,471,591,360,583,841,675,963,528,726,965,487,351,373,417,582,863
"AAEL001271",0,14,2,9,25,19,13,27,44,358,279,21,13,30,8,30,15,5,28,76,39
"AAEL004564",1,32,3,2,0,46,22,1,101,5,262,7,8,7,10,9,0,1,1,99,148
"AAEL022934",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"AAEL022467",765,608,517,488,572,338,584,500,599,1099,730,685,689,648,542,599,536,334,537,670,641
"AAEL004605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"AAEL015598",167,71,259,85,133,133,128,87,64,91,135,100,64,70,239,100,102,153,32,63,118
"AAEL006724",59,40,41,38,37,26,33,50,47,28,48,40,32,33,72,35,43,34,21,39,40
"AAEL001361",722,569,566,587,648,414,476,429,514,1874,706,785,808,760,675,471,459,269,832,820,702
"AAEL018181",247,174,223,136,124,111,159,136,144,135,162,181,137,153,226,153,155,187,136,195,174
"AAEL022870",1,1,1,1,1,0,0,0,0,1,0,1,0,0,0,2,0,0,0,1,3
"AAEL027595",2,1,0,1,3,1,0,2,0,0,0,5,3,3,0,4,1,2,1,3,2
"AAEL012250",491,443,470,440,343,259,420,462,451,519,385,375,494,467,501,445,443,345,464,424,524
"AAEL010583",0,1,0,29,0,0,0,0,0,3,1,0,0,5,0,0,0,0,0,3,0
"AAEL023201",0,2,0,1,1,0,1,3,1,0,0,0,0,2,1,0,0,2,0,2,0
"AAEL022251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AAEL022927",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
"AAEL004940",77,65,59,55,56,45,31,46,30,63,54,83,46,81,77,42,51,36,35,67,59
"AAEL020555",5,0,3,1,2,2,1,1,4,4,4,0,3,9,4,1,4,28,5,0,10
"AAEL006519",3620,4012,3210,3270,2506,1691,3737,5217,4303,3470,2126,3131,4424,3370,3730,3432,4705,2652,4993,4495,4416
"AAEL012962",93,83,87,48,45,29,100,141,143,107,57,51,112,62,76,133,144,99,108,116,114
"AAEL014255",3,9,2,8,4,3,1,1,14,23,9,7,2,14,0,2,4,3,6,23,11
"AAEL001509",4109,2660,3544,2143,2971,1626,3286,2519,2457,2436,1960,3036,1809,2243,3844,2722,2807,3173,1907,1828,2302
"AAEL018794",2,1,0,0,0,0,1,0,0,0,0,0,0,0,2,2,1,2,1,0,2
"AAEL004229",1737,1456,1816,2973,4439,2903,2504,2742,2308,4270,3547,6920,2419,3643,2076,2849,2287,1831,2414,1643,1598
"AAEL019007",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"AAEL024102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"AAEL001500",17,12,9,22,52,30,15,55,21,43,78,42,11,29,33,20,50,36,28,29,31
"AAEL001671",275,9,35,12,18,17,66,70,55,25,127,18,6,14,266,198,4,63,10,224,13
"AAEL027971",4,4,7,2,1,2,6,2,1,1,5,4,4,1,3,1,0,4,0,0,2
"AAEL020075",137,97,131,102,76,66,95,110,97,94,82,91,77,104,147,126,97,155,81,87,138
"AAEL023601",55,41,46,49,36,23,61,53,47,75,56,36,35,42,46,75,40,45,54,44,38
"AAEL002035",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AAEL006717",351,297,342,203,305,177,352,356,414,283,241,261,226,257,388,350,293,189,220,324,325
"AAEL025876",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AAEL028960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AAEL005479",3,5,1,1,1,1,1,1,0,4,3,4,2,1,10,5,1,4,1,4,0
"AAEL016537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AAEL004756",672,647,700,517,510,368,812,727,812,777,478,648,511,703,678,824,621,568,695,686,798
"AAEL027065",0,0,0,1,0,1,2,0,0,2,0,1,0,0,0,0,0,0,0,2,0
"AAEL001368",6,8,5,15,25,7,26,3,31,151,103,12,5,19,16,26,11,7,7,16,7
"AAEL027405",378,12,27,1,2,0,0,0,0,0,1,2,2,12,9,1,4,22,1,1,1
"AAEL001901",129,39,39,21,42,26,49,18,18,19,26,24,22,62,115,61,11,14,20,29,63
"AAEL022794",22,15,15,16,15,8,15,11,20,26,17,32,14,17,8,14,13,17,12,27,11
"AAEL007739",1,0,1,1,0,1,0,1,33,0,131,0,0,0,2,1,1,1,1,6,3
"AAEL006995",290,909,3,1711,1730,2269,265,1257,228,787,1993,491,2216,3023,3739,268,14,1328,1285,2046,3908
"AAEL014354",1,4,4,2,2,1,2,6,4,11,10,6,3,3,1,5,6,10,1,10,0
"AAEL022535",2230,1414,1660,931,1376,949,1404,1381,1102,1421,1264,1426,1213,1666,1852,1390,1176,1381,1202,1642,1860
"AAEL017359",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
"AAEL015411",1450,1491,1757,1388,1699,1212,1357,1394,1277,2035,1496,1985,1776,1346,1734,1484,1262,928,1580,1436,2156
"AAEL019015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AAEL002426",333,608,559,552,1133,588,493,1031,756,1099,794,1104,727,666,581,906,911,520,855,734,628
"AAEL005765",4,1,3,4,4,1,3,0,2,3,3,1,0,0,2,1,0,5,0,6,4
"AAEL019767",5,27,2,31,121,213,3,35,28,288,176,91,47,42,3,21,29,10,40,43,120
"AAEL006037",22,9,12,30,16,10,23,14,17,12,9,15,5,18,18,36,25,62,6,11,17
"AAEL010289",84,96,47,30,27,13,17,72,24,14,17,7,60,28,33,54,112,73,56,17,63
"AAEL020808",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AAEL008324",131,66,118,92,88,52,97,56,61,114,83,91,85,91,146,92,50,68,62,78,104
"AAEL010832",23,22,30,21,23,11,19,28,25,38,24,30,27,35,17,24,22,11,23,22,14
"AAEL026670",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,8,0,0,1,0,1
"AAEL022744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AAEL026843",1145,1056,911,179,339,156,345,140,487,689,658,261,567,587,1253,234,437,338,957,741,1156
"AAEL025306",0,0,0,1,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"AAEL022504",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"AAEL018304",5,2,1,5,11,7,1,4,2,55,12,20,10,51,70,1,3,8,8,9,7
"AAEL008578",472,315,400,316,245,189,333,255,271,437,352,341,339,420,562,286,179,289,198,367,449
"AAEL004407",19,10,8,23,20,11,4,13,12,27,14,30,4,17,28,21,27,19,19,12,13
"AAEL023630",1,2,2,0,6,0,0,1,0,0,3,2,0,1,0,0,0,1,0,1,3
"AAEL025562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AAEL012744",548,430,479,369,315,280,480,246,335,434,391,396,380,426,738,317,257,289,329,419,567
"AAEL021276",2419,2350,2295,1961,3255,1685,2282,2568,2378,3347,2489,3822,1881,1830,1792,2779,2420,1746,2247,2290,1811
"AAEL019045",4,2,2,20,1,0,2,0,1,3,1,1,1,1,2,3,2,4,2,0,1
"AAEL024698",0,0,1,0,1,0,1,1,4,0,0,1,1,0,1,0,0,0,0,2,3
"AAEL021810",8,9,12,6,3,3,11,16,9,9,4,2,9,6,7,8,11,9,7,2,16
"AAEL006350",6,1,4,18,1,3,0,1,0,1,2,0,3,4,3,1,4,0,3,1,1
"AAEL020019",2,1,1,2,0,0,0,1,4,7,18,1,0,0,1,6,1,1,0,6,2
"AAEL013993",19,21,31,27,23,9,15,11,19,19,20,20,13,25,33,19,10,12,21,27,30
"AAEL026643",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AAEL024977",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1
"AAEL013356",2669,1669,2611,3211,4145,3606,2493,3540,3669,2744,3487,5267,3218,3250,3743,3379,2173,2272,3274,3431,4763
"AAEL004235",2256,1740,2581,1555,2328,1120,2040,1294,1330,1679,1439,1590,1478,1955,2475,1024,700,800,1319,1674,2201
"AAEL025897",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AAEL027304",2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2
"AAEL020403",12,5,4,4,9,3,3,5,5,35,46,0,3,2,14,14,7,10,2,11,7
"AAEL022685",0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0
"AAEL027717",0,3,1,1,3,0,0,0,3,2,104,125,4,5,8,1,0,3,3,6,1
"AAEL028646",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AAEL026798",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"AAEL016028",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AAEL001278",6,68,4,3,3,0,1,23,40,34,32,4,3,24,5,40,76,10,35,30,3
"AAEL010060",931,696,855,538,606,422,898,868,962,682,653,674,610,677,836,998,897,775,602,659,798
"AAEL002312",173,129,113,122,137,97,93,97,82,174,170,155,142,148,203,76,60,46,138,157,167
"AAEL015298",645,504,624,452,517,251,712,697,641,689,265,577,396,403,450,866,879,744,527,501,330
"AAEL023110",12,0,7,2,0,1,1,3,5,2,1,0,4,8,25,2,2,2,2,3,5
"AAEL025426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AAEL011428",0,2,3,0,0,1,0,0,0,2,3,1,2,0,1,1,2,0,0,1,2
"AAEL014533",872,692,603,451,420,339,700,592,930,687,395,743,570,588,664,721,571,423,711,741,1154
"AAEL025214",1,0,0,1,0,4,0,5,0,2,0,0,0,1,0,0,0,0,1,0,0
"AAEL013385",109,305,109,988,2240,1166,1075,2329,1526,1898,2094,2812,1152,895,1955,1127,2712,2500,2093,210,1358
"AAEL001076",13,7,3,6,3,3,0,10,10,21,10,3,7,4,13,5,1,5,5,6,10
"AAEL025182",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"AAEL026376",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"AAEL025502",4,5,2,5,6,4,5,6,8,26,18,6,3,3,0,15,9,3,1,16,6
"AAEL022695",71,85,2,548,422,801,8,105,28,236,282,621,338,685,2699,4,2,99,141,168,570
"AAEL006844",3,1,2,0,1,1,0,0,2,1,0,0,1,2,2,1,0,0,1,2,0
"AAEL020010",0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
"AAEL008593",194,145,211,167,144,105,143,175,221,281,145,213,222,183,178,219,167,91,206,198,195
"AAEL017161",63,36,46,28,25,25,31,50,55,33,38,27,35,23,31,47,37,33,38,38,35
"AAEL015005",1,0,1,4,0,1,0,1,0,0,1,0,0,3,0,4,0,2,2,3,0
"AAEL003687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AAEL013445",336,172,115,205,300,212,141,114,225,230,503,370,173,195,321,166,113,160,107,415,522
"AAEL005957",2,0,0,1,13,17,2,4,0,10,16,8,0,10,1,4,1,10,0,20,1
"AAEL012724",3,1,2,2,15,3,0,1,4,8,2,10,2,1,1,1,0,2,0,3,0
"AAEL027558",26,40,54,20,21,30,32,36,26,38,25,32,30,23,26,17,12,22,20,28,22
"AAEL017462",957,945,858,465,615,380,1155,981,1326,591,569,602,531,732,1212,924,946,790,606,764,1226
"AAEL003857",299,14,25,0,112,1,6,2,2,28,4,21,1,4,1099,12,199,42,3,1,5
"AAEL005388",63,30,31,32,27,25,38,28,26,41,30,28,24,30,52,35,17,47,17,48,48
"AAEL015073",2,0,3,0,4,0,25,0,5,37,74,4,1,2,3,5,0,1,1,4,0
"AAEL019603",2126,12321,8767,6522,8625,5208,9749,6241,6105,21525,7195,14239,3756,10250,5147,18046,13579,9519,7317,5654,6171
"AAEL026755",1,1,4,0,7,4,10,7,4,7,4,10,2,0,2,8,8,22,2,2,2
"AAEL001476",1686,938,892,1397,1657,1163,533,547,505,1339,1436,1386,1394,1883,3185,508,566,634,1021,1505,2267
"AAEL002790",38,29,34,31,36,24,41,27,24,30,25,24,21,27,37,31,14,27,22,28,23
"AAEL013661",2301,1472,2333,997,1503,1181,2163,1437,1630,1444,2588,1796,1167,1562,1921,2068,1068,1107,1034,1723,1670
"AAEL002159",107,108,81,85,57,48,60,53,44,93,45,79,124,87,111,50,22,46,75,90,100
"AAEL015430",0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,2,2,2,1
"AAEL016703",3,1,0,0,5,2,2,0,2,0,0,0,0,1,8,4,8,5,0,1,0
"AAEL021200",206,101,171,572,262,387,146,301,105,401,486,229,161,248,652,1069,645,63,563,514,227
"AAEL003680",258,156,207,164,154,111,135,78,116,228,183,195,169,155,210,116,72,79,168,151,202
"AAEL010244",931,686,836,684,829,554,752,758,838,942,896,1028,665,772,978,763,737,717,669,814,792
"AAEL022302",0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0
"AAEL023327",191,269,331,208,186,171,258,262,287,279,229,282,266,215,309,322,367,211,160,216,275
"AAEL028971",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AAEL019514",26,29,26,33,39,28,15,24,54,109,49,29,66,69,72,23,18,20,69,73,54
"AAEL004502",1104,308,1521,503,268,317,780,353,273,266,368,247,220,831,812,636,170,1978,173,308,479
"AAEL007655",43,23,24,12,17,4,32,71,63,25,25,9,41,26,17,52,55,35,38,31,29
"AAEL023168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AAEL020859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"AAEL002961",0,2,0,0,0,0,0,0,1,0,4,0,0,0,0,1,0,0,3,0,0
"AAEL020671",762,735,444,404,813,788,303,426,269,726,613,1230,808,910,868,303,777,635,329,462,1305
"AAEL014280",61,23,35,26,31,22,29,37,24,35,51,33,25,48,55,29,17,17,31,32,48
"AAEL010434",2,2,0,0,9,1,0,0,1,4,9,7,0,2,0,3,3,0,2,1,2
"AAEL001038",60,46,27,35,40,26,54,68,67,57,44,38,62,31,46,81,66,65,59,49,51
"AAEL007573",207,145,177,129,86,42,143,194,283,199,124,105,174,145,160,282,272,196,181,220,150
"AAEL025301",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AAEL016274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AAEL010066",438,306,421,249,297,208,342,297,283,305,269,277,272,271,478,341,291,362,196,267,430
"AAEL000477",3,6,0,1,2,0,4,12,4,2,1,3,1,3,2,4,2,4,3,7,2
"AAEL027733",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AAEL006020",2842,1875,2467,1794,1528,1121,1971,745,1037,2082,1368,1711,1756,1920,2980,1414,860,1155,1011,1227,2115
"AAEL024329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"AAEL023129",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"AAEL012262",2119,1813,1860,2124,2669,2084,1762,2275,1490,2522,2066,3124,2116,2541,4197,1938,1803,1798,2059,2716,2454
"AAEL024823",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"AAEL006433",438,423,363,306,605,419,417,558,350,690,617,554,421,450,448,470,416,341,583,523,583
"AAEL006523",34,29,30,28,20,14,24,28,27,14,20,16,12,13,21,40,53,43,20,26,27
"AAEL013749",155,174,145,84,83,59,160,171,200,188,85,151,144,103,119,201,185,120,168,200,103
"AAEL020958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AAEL027358",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"AAEL003746",1934,2057,1441,2533,2132,1293,1996,4504,3727,7485,2499,4297,3372,1916,1357,3883,4401,2737,3723,3333,1504
"AAEL007699",23255,19850,20384,19807,19969,14202,17810,22663,22803,28184,18357,23610,25067,21923,24367,21677,20840,14512,20428,22224,24434
"AAEL000678",1,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0
"AAEL005848",175,129,137,108,131,78,185,145,161,189,132,155,133,160,168,172,139,152,126,121,157
"AAEL007311",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"AAEL002916",3,0,0,11,1,0,1,1,0,0,0,3,1,0,0,2,2,0,1,1,0
"AAEL024665",1,0,1,15,0,0,0,1,0,2,0,2,0,2,0,0,0,0,0,0,0
"AAEL027308",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AAEL024195",2558,2218,2133,2159,2372,1368,1714,1601,1669,3942,2378,2331,2973,2730,2860,1589,1602,1170,2869,2737,3342
"AAEL010531",2,0,7,2,0,1,3,0,0,3,2,0,6,8,1,1,1,0,0,0,2
"AAEL020177",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AAEL001339",518,511,526,417,346,219,474,469,529,702,359,411,691,512,491,392,431,361,673,599,569
"AAEL027644",522,424,436,319,363,237,591,505,526,381,393,405,316,364,507,487,420,411,321,356,403
"AAEL021912",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AAEL004287",638,454,589,371,398,292,558,492,506,519,376,431,287,369,518,566,456,587,283,430,441
"AAEL009474",1,1,0,3,4,5,0,13,6,30,15,7,16,15,46,1,2,0,4,3,10
"AAEL026488",15,93,174,59,216,161,79,165,70,208,232,98,109,101,464,209,217,134,110,47,122
"AAEL006646",957,912,1330,1007,766,777,955,688,622,731,828,890,799,883,1443,713,563,478,662,740,1023
"AAEL024272",1,0,0,5,0,0,0,0,1,1,3,1,1,2,1,1,2,2,0,0,3
"AAEL024658",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AAEL004760",0,2,0,1,2,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1
"AAEL025173",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AAEL001464",2108,2665,3544,2936,2745,3088,3791,2847,2749,3296,3076,5244,2565,2703,3429,3122,2617,2316,1589,1957,3639
"AAEL025329",0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"AAEL028967",73,14,8,123,39,0,14,14,9,11,4,3,12,20,5,32,9,10,33,4,21
"AAEL023623",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"AAEL026588",0,0,1,0,0,0,0,0,0,4,1,0,0,0,1,0,1,0,0,0,0
"AAEL003701",227,186,187,133,150,88,204,203,202,166,141,143,135,139,211,177,158,184,97,119,159
